0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,274,274,1,ENSEAST00005077740.1
0,0,125,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,125,125,125,125,0,ENSEAST00005055175.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,164,164,0,ENSEAST00005048482.1
-56,11,141,9,0,1,2,0,2,0,0,0,0,151,0,0,0,0,0,0,0,0,-79,16,137,13,0,1,3,0,3,0,0,-5,1,150,1,0,0,0,0,0,0,0,150,151,280,281,1,ENSEAST00005033512.2
0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,202,202,0,ENSEAST00005022870.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,254,254,0,ENSEAST00005026757.2
0,0,113,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,113,113,113,113,0,ENSEAST00005070852.1
0,0,150,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,150,151,264,264,1,ENSEAST00005037849.1
0,0,94,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,-10,2,92,2,0,0,0,0,0,0,0,-9,2,92,2,0,0,0,0,0,0,0,94,94,94,94,1,ENSEAST00005032646.2
0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-13,3,148,3,0,0,0,0,0,0,0,151,151,162,162,1,ENSEAST00005056477.1
-9,3,148,3,0,0,0,0,0,0,0,-46,9,142,7,0,1,2,2,0,0,0,-9,3,148,3,0,0,0,0,0,0,0,-46,9,142,7,0,1,2,2,0,0,0,151,151,211,211,0,ENSEAST00005023214.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,151,149,379,379,1,ENSEAST00005061798.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,249,249,0,ENSEAST00005024960.2
-59,18,151,0,0,1,18,0,18,0,0,0,0,150,0,0,0,0,0,0,0,0,-58,15,147,4,0,1,11,0,11,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,355,348,1,ENSEAST00005019218.2
0,0,117,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,-5,1,116,1,0,0,0,0,0,0,0,-5,1,116,1,0,0,0,0,0,0,0,117,117,117,117,1,ENSEAST00005025779.2
0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-13,3,148,3,0,0,0,0,0,0,0,151,151,288,288,1,ENSEAST00005079338.1
-11,3,147,3,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,-16,4,146,4,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,150,70,170,170,1,ENSEAST00005060307.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,178,178,0,ENSEAST00005019218.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,402,402,0,ENSEAST00005045164.1
-3,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-8,2,148,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,213,213,1,ENSEAST00005068178.1
0,0,150,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,150,151,239,239,1,ENSEAST00005022827.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,295,295,1,ENSEAST00005018463.2
0,0,151,0,0,0,0,0,0,0,0,-18,6,143,6,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-23,7,142,7,0,0,0,0,0,0,0,151,149,249,249,1,ENSEAST00005079040.1
-6,2,148,2,0,0,0,0,0,0,0,-9,3,148,3,0,0,0,0,0,0,0,-6,2,148,2,0,0,0,0,0,0,0,-9,3,148,3,0,0,0,0,0,0,0,150,151,232,232,0,ENSEAST00005058341.1
-3,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,234,234,1,ENSEAST00005010842.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,203,203,0,ENSEAST00005019218.2
0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,150,151,189,189,0,ENSEAST00005032891.2
-21,7,144,7,0,0,0,0,0,0,0,-28,8,140,8,0,0,0,0,0,0,0,-21,7,144,7,0,0,0,0,0,0,0,-28,8,140,8,0,0,0,0,0,0,0,151,148,396,396,0,ENSEAST00005035235.2
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,147,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,149,151,227,227,1,ENSEAST00005007460.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,240,240,1,ENSEAST00005078980.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,173,173,0,ENSEAST00005056477.1
-3,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-31,6,143,5,0,1,1,1,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,210,209,1,ENSEAST00005075648.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-4,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,325,325,1,ENSEAST00005039926.1
-14,3,148,1,0,1,2,2,0,0,0,-11,2,148,0,0,1,2,2,0,0,0,-24,5,146,3,0,1,2,2,0,0,0,-21,4,146,2,0,1,2,2,0,0,0,151,150,196,196,1,ENSEAST00005011465.2
-3,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,245,245,0,ENSEAST00005075108.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,308,308,1,ENSEAST00005013359.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-4,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,290,290,1,ENSEAST00005025779.2
-6,2,148,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-14,4,146,4,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,150,151,227,227,1,ENSEAST00005031015.2
-3,1,148,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,149,149,323,323,0,ENSEAST00005013079.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,242,242,1,ENSEAST00005076782.1
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,266,266,1,ENSEAST00005006237.2
0,0,150,0,0,0,0,0,0,0,0,-17,4,148,1,0,1,3,0,3,0,0,-15,3,147,3,0,0,0,0,0,0,0,-26,6,146,3,0,1,3,0,3,0,0,150,149,291,291,1,ENSEAST00005014833.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,202,202,0,ENSEAST00005081061.1
0,0,149,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,149,151,253,253,1,ENSEAST00005026757.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,333,333,1,ENSEAST00005060952.1
0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,150,150,171,171,1,ENSEAST00005068021.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,211,211,0,ENSEAST00005056477.1
0,0,151,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,151,148,219,219,0,ENSEAST00005056477.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,185,185,1,ENSEAST00005026427.2
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,149,151,199,199,1,ENSEAST00005057868.1
0,0,149,0,0,0,0,0,0,0,0,-4,1,149,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-27,7,143,1,0,1,6,6,0,0,0,149,150,255,249,1,ENSEAST00005045653.1
-4,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,270,270,2,ENSEAST00005073632.1
0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,-10,2,147,2,0,0,0,0,0,0,0,150,149,179,179,1,ENSEAST00005018442.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-15,3,147,3,0,0,0,0,0,0,0,151,150,182,182,1,ENSEAST00005014963.2
0,0,121,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,121,121,121,121,0,ENSEAST00005047120.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,296,296,1,ENSEAST00005015226.2
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-54,12,137,7,0,1,5,5,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,149,151,308,303,1,ENSEAST00005044870.1
-5,1,94,1,0,0,0,0,0,0,0,-5,1,94,1,0,0,0,0,0,0,0,-5,1,94,1,0,0,0,0,0,0,0,-5,1,94,1,0,0,0,0,0,0,0,95,95,95,95,0,ENSEAST00005047144.1
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-10,2,147,2,0,0,0,0,0,0,0,151,149,178,178,1,ENSEAST00005025203.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,302,302,0,ENSEAST00005028163.2
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-20,4,145,4,0,0,0,0,0,0,0,151,149,226,226,1,ENSEAST00005031858.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-60,12,139,12,0,0,0,0,0,0,0,-40,8,143,8,0,0,0,0,0,0,0,151,151,322,322,1,ENSEAST00005064616.1
-39,10,141,2,0,1,8,8,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,233,241,2,ENSEAST00005014042.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,165,165,1,ENSEAST00005033512.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-51,9,142,7,0,2,2,2,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,151,150,193,191,1,ENSEAST00005080043.1
0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,151,151,179,179,0,ENSEAST00005036936.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,328,328,1,ENSEAST00005019218.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,219,219,0,ENSEAST00005058336.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,183,183,1,ENSEAST00005075236.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,180,180,0,ENSEAST00005009555.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,300,300,0,ENSEAST00005024697.2
0,0,48,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,48,48,48,48,0,ENSEAST00005081879.1
-3,1,88,1,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,-13,3,86,3,0,0,0,0,0,0,0,-10,2,87,2,0,0,0,0,0,0,0,89,89,89,89,1,ENSEAST00005053567.1
0,0,150,0,0,0,0,0,0,0,0,-81,24,127,3,0,1,21,21,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,150,151,312,333,2,ENSEAST00005034057.2
0,0,142,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,142,142,142,142,0,ENSEAST00005017842.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-59,12,139,12,0,0,0,0,0,0,0,-39,8,143,8,0,0,0,0,0,0,0,151,151,322,322,1,ENSEAST00005064616.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,213,213,0,ENSEAST00005050485.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,150,151,157,157,1,ENSEAST00005046764.1
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,237,237,1,ENSEAST00005014950.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-48,10,141,10,0,0,0,0,0,0,0,-60,12,139,12,0,0,0,0,0,0,0,151,151,240,240,1,ENSEAST00005026757.2
-40,8,143,8,0,0,0,0,0,0,0,-34,7,144,7,0,0,0,0,0,0,0,-50,10,141,10,0,0,0,0,0,0,0,-59,12,139,12,0,0,0,0,0,0,0,151,151,293,293,1,ENSEAST00005051616.1
-22,4,148,0,0,2,4,1,3,0,0,0,0,151,0,0,0,0,0,0,0,0,-22,4,148,0,0,2,4,1,3,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,321,321,0,ENSEAST00005073240.1
0,0,144,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,-10,2,142,2,0,0,0,0,0,0,0,-10,2,142,2,0,0,0,0,0,0,0,144,144,144,144,1,ENSEAST00005056477.1
-9,3,145,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-9,3,145,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,148,151,214,214,0,ENSEAST00005003539.2
0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,155,155,0,ENSEAST00005007460.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,276,276,0,ENSEAST00005042234.1
-10,2,149,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,212,212,1,ENSEAST00005082766.1
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,152,152,0,ENSEAST00005019230.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-11,2,151,0,0,1,2,0,2,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,329,331,1,ENSEAST00005011465.2
-85,24,127,24,0,0,0,0,0,0,0,-12,3,87,3,0,0,0,0,0,0,0,-86,25,126,25,0,0,0,0,0,0,0,-5,1,89,1,0,0,0,0,0,0,0,151,90,366,366,2,ENSEAST00005028543.2
0,0,149,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,149,150,179,179,0,ENSEAST00005003539.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,150,151,181,181,1,ENSEAST00005001789.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,154,154,1,ENSEAST00005024429.2
0,0,151,0,0,0,0,0,0,0,0,-14,3,151,0,0,1,3,0,3,0,0,-3,1,150,1,0,0,0,0,0,0,0,-4,1,150,1,0,0,0,0,0,0,0,151,151,302,299,2,ENSEAST00005014950.2
-28,9,142,9,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-33,10,141,10,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,432,432,1,ENSEAST00005072480.1
-32,10,140,10,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-36,11,139,11,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,150,151,432,432,1,ENSEAST00005065276.1
-9,3,146,3,0,0,0,0,0,0,0,-9,3,148,3,0,0,0,0,0,0,0,-14,4,145,4,0,0,0,0,0,0,0,-9,3,148,3,0,0,0,0,0,0,0,149,151,266,266,1,ENSEAST00005031525.2
0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,202,202,0,ENSEAST00005022870.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,219,219,1,ENSEAST00005024632.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,313,313,1,ENSEAST00005031166.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,268,268,1,ENSEAST00005022870.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,288,288,1,ENSEAST00005019109.2
-5,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,203,203,0,ENSEAST00005078675.1
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,281,281,0,ENSEAST00005015491.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,266,266,1,ENSEAST00005031525.2
-5,1,121,1,0,0,0,0,0,0,0,-5,1,121,1,0,0,0,0,0,0,0,-5,1,121,1,0,0,0,0,0,0,0,-5,1,121,1,0,0,0,0,0,0,0,122,122,122,122,0,ENSEAST00005023467.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,158,158,0,ENSEAST00005019218.2
-10,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,358,358,0,ENSEAST00005032952.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,278,278,0,ENSEAST00005083622.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,162,162,0,ENSEAST00005075736.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,150,151,251,251,1,ENSEAST00005044744.1
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,221,221,0,ENSEAST00005019524.2
0,0,151,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,151,150,254,254,1,ENSEAST00005025972.2
0,0,149,0,0,0,0,0,0,0,0,-17,5,146,5,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-25,7,144,7,0,0,0,0,0,0,0,149,151,282,282,1,ENSEAST00005022673.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-7,2,149,2,0,0,0,0,0,0,0,-14,3,147,3,0,0,0,0,0,0,0,151,150,181,181,1,ENSEAST00005043707.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,207,207,0,ENSEAST00005007801.2
-3,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-44,9,140,7,0,1,2,2,0,0,0,-90,27,124,3,0,1,24,24,0,0,0,149,151,255,376,1,ENSEAST00005029626.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,189,189,1,ENSEAST00005046808.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,236,236,1,ENSEAST00005043126.1
-9,3,147,3,0,0,0,0,0,0,0,-58,17,128,17,0,0,0,0,0,0,0,-39,9,141,8,0,1,1,1,0,0,0,-71,20,125,20,0,0,0,0,0,0,0,150,145,176,175,1,ENSEAST00005001629.2
-4,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-4,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,243,243,0,ENSEAST00005056477.1
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,151,149,287,287,1,ENSEAST00005037949.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,338,338,1,ENSEAST00005063376.1
0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-15,3,147,3,0,0,0,0,0,0,0,-24,5,146,5,0,0,0,0,0,0,0,150,151,278,278,1,ENSEAST00005030532.2
