0,0,121,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,121,121,121,121,0,ENSEAST00005063969.1
-5,1,100,1,0,0,0,0,0,0,0,-5,1,100,1,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,101,101,101,101,2,ENSEAST00005004830.2
-15,3,128,3,0,0,0,0,0,0,0,-15,3,128,3,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,131,131,131,131,2,ENSEAST00005035852.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,167,167,0,ENSEAST00005057297.1
0,0,91,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,-5,1,90,1,0,0,0,0,0,0,0,-5,1,90,1,0,0,0,0,0,0,0,91,91,91,91,1,ENSEAST00005023214.2
0,0,149,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,226,226,2,ENSEAST00005036930.2
-20,4,138,4,0,0,0,0,0,0,0,-20,4,138,4,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,142,142,142,142,2,ENSEAST00005083121.1
-5,1,117,1,0,0,0,0,0,0,0,-5,1,117,1,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,118,118,118,118,2,ENSEAST00005009102.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,192,192,0,ENSEAST00005006210.2
-5,1,110,1,0,0,0,0,0,0,0,-5,1,110,1,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,111,111,111,111,2,ENSEAST00005072043.1
-5,1,115,1,0,0,0,0,0,0,0,-5,1,115,1,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,116,116,116,116,2,ENSEAST00005027781.2
-20,4,133,4,0,0,0,0,0,0,0,-20,4,133,4,0,0,0,0,0,0,0,-5,1,136,1,0,0,0,0,0,0,0,-5,1,136,1,0,0,0,0,0,0,0,137,137,137,137,2,ENSEAST00005034216.2
0,0,108,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,108,108,108,108,0,ENSEAST00005062944.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,184,184,0,ENSEAST00005039377.1
-10,2,148,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,278,278,2,ENSEAST00005056840.1
-10,2,136,2,0,0,0,0,0,0,0,-10,2,136,2,0,0,0,0,0,0,0,-5,1,137,1,0,0,0,0,0,0,0,-5,1,137,1,0,0,0,0,0,0,0,138,138,138,138,2,ENSEAST00005006809.2
-13,3,108,3,0,0,0,0,0,0,0,-13,3,108,3,0,0,0,0,0,0,0,-3,1,110,1,0,0,0,0,0,0,0,-3,1,110,1,0,0,0,0,0,0,0,111,111,111,111,2,ENSEAST00005008986.2
0,0,130,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,130,130,130,130,0,ENSEAST00005028588.2
-75,15,112,15,0,0,0,0,0,0,0,-75,15,112,15,0,0,0,0,0,0,0,-5,1,126,1,0,0,0,0,0,0,0,-5,1,126,1,0,0,0,0,0,0,0,127,127,127,127,2,ENSEAST00005051616.1
-19,4,133,4,0,0,0,0,0,0,0,-20,4,133,4,0,0,0,0,0,0,0,-5,1,136,1,0,0,0,0,0,0,0,-5,1,136,1,0,0,0,0,0,0,0,137,137,137,137,2,ENSEAST00005034216.2
0,0,147,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,147,147,147,147,0,ENSEAST00005043722.1
-8,2,135,2,0,0,0,0,0,0,0,-5,1,136,1,0,0,0,0,0,0,0,-3,1,136,1,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,137,137,137,137,2,ENSEAST00005027015.2
0,0,93,0,0,0,0,0,0,0,0,-3,1,92,1,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,-3,1,92,1,0,0,0,0,0,0,0,93,93,93,93,0,ENSEAST00005003901.2
-8,1,146,0,0,1,1,0,1,0,0,-8,1,146,0,0,1,1,0,1,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,146,146,147,146,2,ENSEAST00005052376.1
-5,1,113,1,0,0,0,0,0,0,0,-5,1,113,1,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,114,114,114,114,2,ENSEAST00005016858.2
0,0,149,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,241,241,2,ENSEAST00005019167.2
-10,2,149,2,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,167,167,2,ENSEAST00005062130.1
-10,2,149,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,200,200,2,ENSEAST00005063282.1
0,0,99,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,99,99,99,99,0,ENSEAST00005076286.1
-23,5,136,5,0,0,0,0,0,0,0,-25,5,136,5,0,0,0,0,0,0,0,-5,1,140,1,0,0,0,0,0,0,0,-5,1,140,1,0,0,0,0,0,0,0,141,141,141,141,2,ENSEAST00005052998.1
-25,5,134,5,0,0,0,0,0,0,0,-25,5,134,5,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,139,139,139,139,2,ENSEAST00005005698.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,166,166,0,ENSEAST00005023093.2
-15,3,95,3,0,0,0,0,0,0,0,-15,3,95,3,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,98,98,98,98,2,ENSEAST00005059804.1
-15,4,147,4,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,350,350,2,ENSEAST00005035865.2
-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-8,2,148,2,0,0,0,0,0,0,0,151,150,221,221,1,ENSEAST00005062809.1
-5,1,107,1,0,0,0,0,0,0,0,-5,1,107,1,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,108,108,108,108,2,ENSEAST00005007407.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,178,178,0,ENSEAST00005053161.1
-10,2,149,2,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,164,164,2,ENSEAST00005080555.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,177,177,0,ENSEAST00005020356.2
-15,3,148,3,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,359,359,2,ENSEAST00005035822.2
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,271,271,0,ENSEAST00005080426.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,189,189,0,ENSEAST00005034465.2
0,0,139,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,139,139,139,139,0,ENSEAST00005061733.1
-9,2,147,2,0,0,0,0,0,0,0,-14,3,148,3,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,149,151,232,232,2,ENSEAST00005048980.1
-15,3,148,3,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,221,221,2,ENSEAST00005062130.1
0,0,110,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,110,110,110,110,0,ENSEAST00005056481.1
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,318,318,2,ENSEAST00005027237.2
-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,188,188,2,ENSEAST00005062584.1
-5,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,167,167,0,ENSEAST00005012609.2
-26,7,144,4,0,1,3,0,3,0,0,-17,4,147,1,0,1,3,0,3,0,0,-12,4,144,4,0,0,0,0,0,0,0,-3,1,147,1,0,0,0,0,0,0,0,148,148,151,148,2,ENSEAST00005057787.1
-81,22,129,5,0,1,17,17,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,273,290,2,ENSEAST00005030077.2
-10,2,119,2,0,0,0,0,0,0,0,-10,2,119,2,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,121,121,121,121,2,ENSEAST00005051571.1
-40,8,119,8,0,0,0,0,0,0,0,-38,8,119,8,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,127,127,127,127,2,ENSEAST00005017378.2
-5,1,150,1,0,0,0,0,0,0,0,-80,16,135,16,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,151,151,274,274,2,ENSEAST00005027252.2
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,152,152,0,ENSEAST00005023376.2
0,0,114,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,114,114,114,114,0,ENSEAST00005079774.1
-5,1,122,1,0,0,0,0,0,0,0,-5,1,122,1,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,123,123,123,123,2,ENSEAST00005010065.2
0,0,115,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,115,115,115,115,0,ENSEAST00005006722.2
-5,1,150,1,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,315,315,2,ENSEAST00005013504.2
-15,3,148,3,0,0,0,0,0,0,0,-19,4,145,4,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,262,262,2,ENSEAST00005040017.1
-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,151,151,0,ENSEAST00005011741.2
0,0,136,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,136,136,136,136,0,ENSEAST00005048158.1
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,168,168,0,ENSEAST00005007578.2
-25,5,146,5,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,360,360,2,ENSEAST00005057505.1
-5,1,113,1,0,0,0,0,0,0,0,-5,1,113,1,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,114,114,114,114,2,ENSEAST00005080962.1
-15,3,122,3,0,0,0,0,0,0,0,-15,3,122,3,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,125,125,125,125,2,ENSEAST00005068837.1
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,197,197,2,ENSEAST00005040526.1
0,0,147,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,147,147,147,147,0,ENSEAST00005044182.1
-5,1,95,1,0,0,0,0,0,0,0,-5,1,95,1,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,96,96,96,96,2,ENSEAST00005040552.1
-28,5,146,4,0,1,1,1,0,0,0,-5,1,147,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,151,148,250,251,2,ENSEAST00005049192.1
0,0,151,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,151,147,156,156,0,ENSEAST00005045540.1
0,0,90,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,90,90,90,90,0,ENSEAST00005005564.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,156,156,0,ENSEAST00005040343.1
0,0,150,0,0,0,0,0,0,0,0,-5,1,145,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,150,146,258,258,2,ENSEAST00005018721.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,166,166,0,ENSEAST00005068683.1
0,0,148,0,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,148,149,336,336,2,ENSEAST00005003792.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,183,183,0,ENSEAST00005045313.1
-24,5,137,5,0,0,0,0,0,0,0,-25,5,137,5,0,0,0,0,0,0,0,-5,1,141,1,0,0,0,0,0,0,0,-5,1,141,1,0,0,0,0,0,0,0,142,142,142,142,2,ENSEAST00005068837.1
-10,2,148,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,325,325,2,ENSEAST00005059690.1
0,0,148,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,148,148,148,148,0,ENSEAST00005036936.2
-5,1,107,1,0,0,0,0,0,0,0,-5,1,107,1,0,0,0,0,0,0,0,-5,1,107,1,0,0,0,0,0,0,0,-5,1,107,1,0,0,0,0,0,0,0,108,108,108,108,0,ENSEAST00005019128.2
-5,1,139,1,0,0,0,0,0,0,0,-5,1,139,1,0,0,0,0,0,0,0,-10,2,138,2,0,0,0,0,0,0,0,-10,2,138,2,0,0,0,0,0,0,0,140,140,140,140,1,ENSEAST00005053790.1
-4,1,137,1,0,0,0,0,0,0,0,-5,1,137,1,0,0,0,0,0,0,0,-4,1,137,1,0,0,0,0,0,0,0,-5,1,137,1,0,0,0,0,0,0,0,138,138,138,138,0,ENSEAST00005070874.1
-15,3,120,3,0,0,0,0,0,0,0,-15,3,120,3,0,0,0,0,0,0,0,-5,1,122,1,0,0,0,0,0,0,0,-5,1,122,1,0,0,0,0,0,0,0,123,123,123,123,2,ENSEAST00005038340.1
-5,1,94,1,0,0,0,0,0,0,0,-5,1,94,1,0,0,0,0,0,0,0,-5,1,94,1,0,0,0,0,0,0,0,-5,1,94,1,0,0,0,0,0,0,0,95,95,95,95,0,ENSEAST00005000703.2
-5,1,149,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,150,151,168,168,2,ENSEAST00005015463.2
-15,3,139,3,0,0,0,0,0,0,0,-15,3,139,3,0,0,0,0,0,0,0,-5,1,141,1,0,0,0,0,0,0,0,-5,1,141,1,0,0,0,0,0,0,0,142,142,142,142,2,ENSEAST00005037790.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,163,163,0,ENSEAST00005027644.2
-25,5,144,5,0,0,0,0,0,0,0,-25,5,146,5,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,151,151,2,ENSEAST00005025976.2
-50,10,136,10,0,0,0,0,0,0,0,-50,10,136,10,0,0,0,0,0,0,0,-50,10,136,10,0,0,0,0,0,0,0,-50,10,136,10,0,0,0,0,0,0,0,146,146,146,146,0,ENSEAST00005024628.2
0,0,151,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,188,188,2,ENSEAST00005035822.2
-5,1,149,1,0,0,0,0,0,0,0,-5,1,146,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,150,147,198,198,2,ENSEAST00005025247.2
0,0,109,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,109,109,109,109,0,ENSEAST00005079625.1
-5,1,88,1,0,0,0,0,0,0,0,-5,1,88,1,0,0,0,0,0,0,0,-5,1,88,1,0,0,0,0,0,0,0,-5,1,88,1,0,0,0,0,0,0,0,89,89,89,89,0,ENSEAST00005082579.1
-15,3,148,3,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,159,159,2,ENSEAST00005020913.2
-10,2,149,2,0,0,0,0,0,0,0,-41,7,144,5,0,2,2,2,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-31,5,146,3,0,2,2,2,0,0,0,151,151,201,201,2,ENSEAST00005035822.2
-31,6,117,4,0,1,2,2,0,0,0,-31,6,117,4,0,1,2,2,0,0,0,-10,2,121,2,0,0,0,0,0,0,0,-10,2,121,2,0,0,0,0,0,0,0,123,123,121,123,2,ENSEAST00005060816.1
-10,2,147,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,149,151,151,151,2,ENSEAST00005073530.1
-52,10,145,6,0,2,4,0,4,0,0,-23,4,147,3,0,1,1,0,1,0,0,-8,1,151,0,0,1,1,0,1,0,0,-8,1,150,0,0,1,1,0,1,0,0,151,150,208,205,2,ENSEAST00005058645.1
-5,1,96,1,0,0,0,0,0,0,0,-5,1,96,1,0,0,0,0,0,0,0,-5,1,96,1,0,0,0,0,0,0,0,-5,1,96,1,0,0,0,0,0,0,0,97,97,97,97,0,ENSEAST00005072027.1
-10,2,121,2,0,0,0,0,0,0,0,-10,2,121,2,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,123,123,123,123,2,ENSEAST00005042593.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,202,202,0,ENSEAST00005066746.1
-5,1,127,1,0,0,0,0,0,0,0,-5,1,127,1,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,128,128,128,128,2,ENSEAST00005016858.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,191,191,2,ENSEAST00005038940.1
-44,9,118,6,0,1,3,3,0,0,0,-44,9,118,6,0,1,3,3,0,0,0,-44,9,118,6,0,1,3,3,0,0,0,-44,9,118,6,0,1,3,3,0,0,0,127,127,124,124,0,ENSEAST00005016410.2
-5,1,144,1,0,0,0,0,0,0,0,-4,1,144,1,0,0,0,0,0,0,0,-10,2,143,2,0,0,0,0,0,0,0,-9,2,143,2,0,0,0,0,0,0,0,145,145,145,145,1,ENSEAST00005059131.1
-50,10,136,10,0,0,0,0,0,0,0,-50,10,136,10,0,0,0,0,0,0,0,-50,10,136,10,0,0,0,0,0,0,0,-50,10,136,10,0,0,0,0,0,0,0,146,146,146,146,0,ENSEAST00005024628.2
-5,1,134,1,0,0,0,0,0,0,0,-5,1,134,1,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,135,135,135,135,2,ENSEAST00005037289.2
-5,1,149,1,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,214,214,2,ENSEAST00005071072.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,168,168,0,ENSEAST00005080601.1
-5,1,101,1,0,0,0,0,0,0,0,-5,1,101,1,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,102,102,102,102,2,ENSEAST00005045555.1
0,0,122,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,122,122,122,122,0,ENSEAST00005016663.2
0,0,116,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,116,116,116,116,0,ENSEAST00005020117.2
-10,2,115,2,0,0,0,0,0,0,0,-10,2,115,2,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,117,117,117,117,2,ENSEAST00005036137.2
-18,4,147,4,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,196,196,2,ENSEAST00005035611.2
-5,1,130,1,0,0,0,0,0,0,0,-5,1,130,1,0,0,0,0,0,0,0,-57,14,117,5,0,1,9,9,0,0,0,-57,14,117,5,0,1,9,9,0,0,0,131,131,131,122,1,ENSEAST00005000875.2
0,0,140,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,140,140,140,140,0,ENSEAST00005080426.1
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,192,192,0,ENSEAST00005003617.2
-43,8,143,7,0,1,1,1,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,190,191,2,ENSEAST00005055389.1
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,239,239,2,ENSEAST00005017351.2
0,0,136,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,136,136,136,136,0,ENSEAST00005031661.2
-5,1,135,1,0,0,0,0,0,0,0,-5,1,135,1,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,136,136,136,136,2,ENSEAST00005037687.1
-10,2,145,2,0,0,0,0,0,0,0,-10,2,145,2,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,147,147,147,147,2,ENSEAST00005051571.1
