-35,7,143,7,7,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,278,278,2,Bra000336.1
-30,6,144,6,6,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,237,237,2,Bra008919.1
-5,1,149,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-14,3,147,3,2,0,0,0,0,0,0,150,150,246,246,1,Bra021569.1
-24,5,148,2,2,1,3,0,3,0,3,-19,4,149,1,1,1,3,0,3,0,3,-5,1,149,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,214,211,2,Bra007205.1
-25,5,144,5,5,0,0,0,0,0,0,-38,8,142,8,7,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,240,240,2,Bra017285.1
-29,6,144,6,5,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,338,338,2,Bra024388.1
-45,9,141,9,9,0,0,0,0,0,0,-23,5,145,5,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,309,309,2,Bra030525.1
-25,5,145,5,5,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,286,286,2,Bra034623.1
0,0,150,0,0,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,276,276,2,Bra014958.1
-15,3,147,3,3,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,314,314,2,Bra030437.1
-25,5,145,5,5,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,203,203,2,Bra039662.1
-30,6,144,6,6,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,286,286,2,Bra037164.1
-28,6,142,6,5,0,0,0,0,0,0,-32,7,142,6,2,1,1,1,0,1,0,-18,4,144,4,3,0,0,0,0,0,0,-41,9,140,8,4,1,1,1,0,1,0,148,149,251,251,2,Bra002166.1
-33,6,143,5,5,1,1,1,0,1,0,-30,6,144,6,6,0,0,0,0,0,0,-8,1,148,0,0,1,1,1,0,1,0,-10,2,148,2,2,0,0,0,0,0,0,149,150,294,294,2,Bra024283.1
-10,2,148,2,2,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,192,192,2,Bra019738.1
-15,3,147,3,3,0,0,0,0,0,0,-29,6,143,6,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-4,1,148,1,0,0,0,0,0,0,0,150,149,274,274,2,Bra024417.1
-20,4,146,4,4,0,0,0,0,0,0,-13,3,147,3,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-8,2,148,2,1,0,0,0,0,0,0,150,150,319,319,2,Bra006945.1
-25,5,145,5,5,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,214,214,2,Bra006553.1
-10,2,148,2,2,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,325,325,2,Bra016293.1
-60,14,136,7,6,1,7,7,0,6,0,-15,3,147,3,3,0,0,0,0,0,0,-41,10,140,3,3,1,7,7,0,6,0,0,0,150,0,0,0,0,0,0,0,0,150,150,289,289,2,Bra027192.1
-35,7,142,7,7,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,289,289,2,Bra012961.1
-15,3,147,3,3,0,0,0,0,0,0,-20,4,145,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,244,244,2,Bra016072.1
-20,4,146,4,4,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,423,423,2,Bra010804.1
-30,6,144,6,6,0,0,0,0,0,0,-24,5,145,5,4,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,307,307,2,Bra029111.1
-5,1,147,1,1,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,148,150,323,323,2,Bra026992.1
-10,2,115,2,2,0,0,0,0,0,0,-10,2,115,2,2,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,117,117,117,117,2,Bra018096.1
-15,3,147,3,3,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,321,321,2,Bra022631.1
-14,3,146,3,2,0,0,0,0,0,0,-85,22,128,7,7,1,15,15,0,14,0,0,0,149,0,0,0,0,0,0,0,0,-65,18,132,3,3,1,15,15,0,14,0,149,150,330,330,2,Bra024455.1
-20,4,146,4,4,0,0,0,0,0,0,-87,18,132,15,13,1,3,3,0,3,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,361,361,2,Bra025736.1
-40,8,142,8,8,0,0,0,0,0,0,-30,6,143,6,6,0,0,0,0,0,0,-50,10,140,10,10,0,0,0,0,0,0,-35,7,142,7,7,0,0,0,0,0,0,150,149,169,169,1,Bra026312.1
-48,11,139,11,6,0,0,0,0,0,0,-40,9,141,9,4,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,187,187,2,Bra032293.1
-30,6,143,6,6,0,0,0,0,0,0,-30,6,141,6,6,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,149,147,206,206,2,Bra001728.1
-15,3,147,3,3,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,190,190,2,Bra010917.1
-5,1,149,1,1,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,249,249,2,Bra024807.1
-15,3,147,3,3,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,314,314,2,Bra030437.1
-53,15,134,15,3,0,0,0,0,0,0,-16,4,146,4,2,0,0,0,0,0,0,-36,11,138,11,1,0,0,0,0,0,0,-6,2,148,2,0,0,0,0,0,0,0,149,150,278,278,2,Bra039506.1
-30,6,144,6,6,0,0,0,0,0,0,-39,8,145,5,5,1,3,0,3,0,3,-5,1,149,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,275,272,2,Bra015727.1
-60,17,133,2,2,1,15,15,0,15,0,0,0,150,0,0,0,0,0,0,0,0,-60,17,133,2,2,1,15,15,0,15,0,0,0,150,0,0,0,0,0,0,0,0,150,150,268,268,0,Bra026653.1
-60,17,133,2,2,1,15,15,0,15,0,0,0,150,0,0,0,0,0,0,0,0,-60,17,133,2,2,1,15,15,0,15,0,0,0,150,0,0,0,0,0,0,0,0,150,150,268,268,0,Bra026653.1
-20,4,145,4,4,0,0,0,0,0,0,-53,11,138,11,9,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,253,253,2,Bra009586.1
-30,6,144,6,6,0,0,0,0,0,0,-34,7,143,7,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,348,348,2,Bra040213.1
0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,240,240,1,Bra035236.1
-5,1,149,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,279,279,2,Bra016931.1
-42,9,144,6,5,1,3,0,3,0,3,-71,17,132,8,7,1,9,9,0,8,0,-5,1,149,1,1,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,150,149,235,241,2,Bra027042.1
-15,3,145,3,3,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,-25,5,143,5,5,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,148,150,228,228,1,Bra006340.1
-17,4,145,4,2,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,-8,2,147,2,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,149,150,261,261,2,Bra008231.1
-20,4,146,4,4,0,0,0,0,0,0,-46,10,140,10,7,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,150,150,330,330,2,Bra009430.1
-30,6,144,6,6,0,0,0,0,0,0,-50,10,136,10,10,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,150,146,255,255,2,Bra040813.1
-20,4,146,4,4,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,150,150,300,300,2,Bra028124.1
-10,2,148,2,2,0,0,0,0,0,0,-37,8,142,8,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,264,264,2,Bra034592.1
-35,7,141,7,7,0,0,0,0,0,0,-41,9,140,9,7,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,148,149,375,381,2,Bra012724.1
-5,1,149,1,1,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-30,6,143,6,6,0,0,0,0,0,0,150,149,303,303,1,Bra022181.1
-10,2,148,2,2,0,0,0,0,0,0,-20,4,145,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,248,248,2,Bra001637.1
-18,4,145,4,2,0,0,0,0,0,0,-46,9,138,8,6,1,1,1,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-10,2,145,2,2,0,0,0,0,0,0,149,147,281,282,2,Bra018462.1
-30,6,143,6,6,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,264,264,2,Bra013601.1
0,0,148,0,0,0,0,0,0,0,0,-13,3,147,3,2,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,148,150,288,288,2,Bra030986.1
-25,5,119,5,5,0,0,0,0,0,0,-25,5,119,5,5,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,124,124,124,124,2,Bra031389.1
-15,3,147,3,3,0,0,0,0,0,0,-79,22,128,4,4,1,18,18,0,17,0,0,0,150,0,0,0,0,0,0,0,0,-69,20,130,2,2,1,18,18,0,17,0,150,150,309,309,2,Bra022815.1
-25,5,145,5,5,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,267,267,2,Bra001776.1
-25,5,131,5,5,0,0,0,0,0,0,-25,5,131,5,5,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,136,136,136,136,2,Bra039131.1
-77,22,128,3,3,1,19,19,0,18,0,-15,3,146,3,3,0,0,0,0,0,0,-72,21,129,2,2,1,19,19,0,18,0,-5,1,148,1,1,0,0,0,0,0,0,150,149,334,334,2,Bra033563.1
-35,7,142,7,7,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,149,150,287,287,2,Bra000445.1
-15,3,147,3,3,0,0,0,0,0,0,-25,5,144,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,357,357,2,Bra011504.1
-15,3,147,3,3,0,0,0,0,0,0,-34,7,143,7,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,318,318,2,Bra027073.1
-20,4,146,4,4,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,227,227,2,Bra015105.1
-58,12,138,9,8,1,3,3,0,3,0,-50,10,140,10,10,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,198,201,2,Bra018794.1
-30,6,144,6,6,0,0,0,0,0,0,-30,6,142,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,446,446,2,Bra012421.1
-15,3,147,3,3,0,0,0,0,0,0,-79,22,128,4,4,1,18,18,0,18,0,0,0,150,0,0,0,0,0,0,0,0,-69,20,130,2,2,1,18,18,0,18,0,150,150,309,309,2,Bra022815.1
-49,13,137,10,2,1,3,3,0,1,0,-24,5,144,5,4,0,0,0,0,0,0,-64,19,131,10,1,1,9,9,0,6,0,0,0,149,0,0,0,0,0,0,0,0,150,149,249,243,2,Bra026962.1
-35,7,142,7,7,0,0,0,0,0,0,-36,8,141,8,6,0,0,0,0,0,0,-20,4,145,4,4,0,0,0,0,0,0,-31,7,142,7,5,0,0,0,0,0,0,149,149,284,284,2,Bra010867.1
-89,22,127,9,9,1,13,13,0,13,0,-25,5,145,5,5,0,0,0,0,0,0,-64,17,132,4,4,1,13,13,0,13,0,-5,1,149,1,1,0,0,0,0,0,0,149,150,222,222,2,Bra008912.1
0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,241,241,0,Bra019958.1
-25,5,145,5,5,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,321,321,2,Bra008695.1
-63,13,137,13,12,0,0,0,0,0,0,-43,9,141,9,8,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,235,235,2,Bra016117.1
-25,5,145,5,5,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,150,149,385,385,2,Bra006775.1
-25,5,144,5,5,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,149,150,240,240,2,Bra012809.1
-5,1,149,1,1,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,262,262,0,Bra024112.1
-46,12,146,3,2,1,9,0,9,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,268,259,2,Bra009076.1
-25,5,142,5,5,0,0,0,0,0,0,-29,6,143,6,5,0,0,0,0,0,0,-5,1,146,1,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,147,149,176,176,2,Bra025811.1
-45,9,136,9,9,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,145,150,306,306,2,Bra011031.1
0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,277,277,0,Bra027793.1
-35,7,143,7,7,0,0,0,0,0,0,-24,5,145,5,4,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,-19,4,146,4,3,0,0,0,0,0,0,150,150,256,256,2,Bra001090.1
-37,8,140,8,6,0,0,0,0,0,0,-45,10,139,10,7,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,-11,3,146,3,1,0,0,0,0,0,0,148,149,208,208,2,Bra001707.1
-19,4,146,4,3,0,0,0,0,0,0,-19,4,146,4,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,327,327,2,Bra034592.1
0,0,149,0,0,0,0,0,0,0,0,-14,3,146,3,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,149,149,369,369,2,Bra039144.1
-30,6,144,6,6,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,384,384,2,Bra025263.1
-30,6,143,6,6,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,288,288,2,Bra016237.1
-5,1,148,1,1,0,0,0,0,0,0,-30,6,143,6,6,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,289,289,2,Bra011862.1
-35,7,141,7,7,0,0,0,0,0,0,-23,5,145,5,4,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,148,150,289,289,2,Bra031621.1
-10,2,148,2,2,0,0,0,0,0,0,-10,2,146,2,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,321,321,2,Bra015131.1
-30,6,144,6,6,0,0,0,0,0,0,-55,11,139,11,11,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,314,314,2,Bra019406.1
-50,10,140,10,10,0,0,0,0,0,0,-15,3,145,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,147,1,1,0,0,0,0,0,0,150,148,362,362,2,Bra038517.1
-35,7,143,7,7,0,0,0,0,0,0,-20,4,145,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,250,250,2,Bra000136.1
-20,4,144,4,4,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,-10,2,146,2,2,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,148,149,237,237,2,Bra012279.1
-35,7,142,7,7,0,0,0,0,0,0,-28,6,144,6,5,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-8,2,148,2,1,0,0,0,0,0,0,149,150,266,266,2,Bra035875.1
-24,5,145,5,4,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,-9,2,148,2,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,231,231,2,Bra001028.1
-10,2,147,2,2,0,0,0,0,0,0,-23,5,145,5,4,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,-33,7,143,7,6,0,0,0,0,0,0,149,150,328,328,1,Bra034852.1
-10,2,148,2,2,0,0,0,0,0,0,-19,4,144,4,3,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-5,1,147,1,1,0,0,0,0,0,0,150,148,321,321,2,Bra019078.1
-61,16,132,4,4,1,12,12,0,12,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,148,150,233,245,2,Bra023293.1
-40,8,142,8,8,0,0,0,0,0,0,-85,22,126,7,7,1,15,15,0,15,0,0,0,150,0,0,0,0,0,0,0,0,-60,17,131,2,2,1,15,15,0,15,0,150,148,235,235,2,Bra017070.1
-30,6,144,6,6,0,0,0,0,0,0,-20,4,145,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,281,281,2,Bra004950.1
-5,1,149,1,1,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,353,353,2,Bra027925.1
-40,8,141,8,8,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,289,289,2,Bra027359.1
-15,3,147,3,3,0,0,0,0,0,0,-25,5,144,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,274,274,2,Bra024417.1
-65,13,135,13,13,0,0,0,0,0,0,-55,11,137,11,11,0,0,0,0,0,0,-15,3,145,3,3,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,148,148,157,157,2,Bra028006.1
-30,6,141,6,6,0,0,0,0,0,0,-27,6,144,6,4,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,147,150,205,205,2,Bra002720.1
-10,2,148,2,2,0,0,0,0,0,0,-78,18,132,7,7,2,11,11,0,11,0,0,0,150,0,0,0,0,0,0,0,0,-68,16,134,5,5,2,11,11,0,11,0,150,150,172,172,2,Bra009763.1
-10,2,148,2,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,189,189,2,Bra013576.1
-5,1,149,1,1,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,255,255,2,Bra010189.1
-25,5,142,5,5,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,147,150,247,247,2,Bra039117.1
-30,6,143,6,6,0,0,0,0,0,0,-10,2,146,2,2,0,0,0,0,0,0,-71,20,129,3,3,1,17,17,0,17,0,0,0,148,0,0,0,0,0,0,0,0,149,148,236,219,1,Bra030339.1
-25,5,145,5,5,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,252,252,2,Bra006038.1
-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,238,238,0,Bra013576.1
-5,1,148,1,1,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,249,249,2,Bra034091.1
-30,6,143,6,6,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,149,150,262,262,2,Bra017859.1
-15,3,147,3,3,0,0,0,0,0,0,-18,4,145,4,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,150,149,318,318,2,Bra012805.1
-10,2,148,2,2,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,286,286,2,Bra016353.1
-30,6,143,6,6,0,0,0,0,0,0,-25,5,143,5,5,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,149,148,376,376,2,Bra015529.1
-90,18,132,18,18,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,346,346,2,Bra016073.1
-30,6,144,6,6,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,301,301,2,Bra011136.1
-19,4,146,4,3,0,0,0,0,0,0,-25,5,144,5,5,0,0,0,0,0,0,-24,5,145,5,4,0,0,0,0,0,0,-20,4,145,4,4,0,0,0,0,0,0,150,149,327,324,0,Bra002338.1
-10,2,148,2,2,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,219,219,2,Bra017686.1
-39,8,142,8,7,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-19,4,146,4,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,308,308,2,Bra035087.1
-30,6,144,6,6,0,0,0,0,0,0,-30,6,143,6,6,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-4,1,148,1,0,0,0,0,0,0,0,150,149,316,316,2,Bra007372.1
-16,4,146,4,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-6,2,148,2,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,150,149,288,288,2,Bra030182.1
-20,4,145,4,4,0,0,0,0,0,0,-14,3,147,3,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,218,218,2,Bra014936.1
-20,4,145,4,4,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,195,195,2,Bra020518.1
-76,21,129,4,4,1,17,17,0,17,0,-20,4,144,4,4,0,0,0,0,0,0,-66,19,131,2,2,1,17,17,0,17,0,0,0,148,0,0,0,0,0,0,0,0,150,148,170,170,2,Bra013224.1
